text,encoded
"Tyres delivered as promised and in time. Helpful, knowledgeable staff. Fitted locally at a time to suit me. Well done [REDACTED].","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
"good and friendly service. Friendly staff and place, tyres well fitted and grate service.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Only delivered three tyres to the garage instead of four resulting in appointment being cancelled along with MOT scheduled on the same date. Everything required to be rearranged causing not inconsiderable inconvenience.Garage was excellent throughout including fitting and communications.,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Cheap and easy whats not to like,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Good choice, price, information, process and service","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Seamless service, local fitter prompt.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
Excellent price and excellent service - thank you!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Speedy, efficient service. Qutue a lot cheaper than the other quotes I got and the user reviews for the individual tyres was very helpful!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Friendly efficient service, competitive price.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"the guy who changed the tires was spot on, the issue that I had was that I booked an AM time slot for this and the engineer didn't arrive until 3pm. I wasn't even advised that he was running late.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
Great customer service very happy good mechanical work 👍😃,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Had five tyres fitted to alloy wheels. Had five tyres fitted to a set of brand new wheels. On two of them the balance weights had fallen off by the time I got them home. A phone call to the depot and arrangements were made for this to be rectified on my return. The weights have stayed firm ever since.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Bad experience with garage who fitted the tyres.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Very efficient service from order to fitting,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Not used [REDACTED] before, but thought I'd give them a try; couldn't be easier to do. Ordered tyres, booked appointment at the same garage I would have used anyway, saved £12 a tyre. Simples! Highly recommended.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Have previously used [REDACTED] since retiring (used to use Tyre Fitters just a few minutes from work place). You have to search through the offers to find the cheaper tyres (if you so wish) - but at least you have all the info re. ratings etc. Excellent service and otherwise easy to arrange. No hassle from having to ring round for quotes and fitting dates. I had an appointment set up within 48 hours - all went as smooth as 'clockwork'.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Hassle free tyre fitting service.Pick your tyres, have them delivered to a garage local to you, book a slot and away you go.Sensibly priced too.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good value and service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Easy and efficient service. Easy web site, good prices, wide selection and efficient service at local garage.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"Easy to order, great value for money.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Yeah nice job. Reasonabke price and everything was ready when I arrived a Handforth Dean tesco. Professional staff all good.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
God and quick servive,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
Easy to match my requirements with available tyres from a wide range at a price that suits my budget. Good service at a nearby centre. Very pleased.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"I had a bit of hassle initially trying to get it booked, not helped by the person dealing with it not reading the information correctly","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Tyres at a good price would gladly do business with again,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
perfect from order to fitting. Whole process from order to fitting was perfect. All at a great price.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Easy to use at a competitive price.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Best price for tyres and easy to deal with.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Fast, easy and efficient service at a good price.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Excellent choices, good prices, delivered as stated.","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Very competitive pricing garage near by to fit the tyres. Only complaint was it took nearly 2 hours to fit them even though only one In The garage at the time.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Quick and easy ordering and fitting was hassle free,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
The price was the best at the time,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Definitely use [REDACTED]com again. Will definitely be using [REDACTED].com in the future. Very competitive prices and the option to have the mechanic come out to you to fit tyres. Ordering online was quick and easy and my tyres were fitted at home a couple of days after ordered. Definitely recommend!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
[REDACTED] service is great. No issues with their service the number of times I have used them.Tyres always been delivered on time and fitting center already ready.I have just had an issue with the last pair of tyres fitted.Tyres fitter has damaged my show wheels and left a gouge in the face of them.,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
The easiest and simplest way to buy good tyres . Efficient processing of order and local fitters were very prompt and professional.I give [REDACTED] 5 STARS,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
Excellent process well priced tyres ! Never seem to win anything though no matter how many sets I buy !,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Really good and efficient service. My Honda dealer said that the price I was paying per tyre at [REDACTED] was less than they could buy them in for. Highly recommended. Thanks,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
My tyres hadn’t been delivered by my appointment time. Wasted an afternoon waiting for them to be delivered.,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
Last minute change. Had a booking that was changed last minute (literally 4:15pm) the day before the tyre fitting was due.Complained about this as cause huge disruption to the following day and had a knock on effect as had to rebook in a reschedule work diary.Tyres now sorted however Very slow responses from the customer care team and still don’t know if they have fully resolved the issue.,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
"Only reason for not assigning 10 was that garage was unable to reserve time slot (other than am/pm); however, I was greeted by name, work on my car commenced immediately, and job was done to my complete satisfaction. Tyres ( Yokohama BluEarth-A AE50 235/50 R17 W (96)) were competitively priced and offered better fuel economy than many competing brands while still affording A-rated wet grip and 70dB.","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]"
Good price! Quick fitting service.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Convenient Good Value and Professional Service. Company provide easy ordering, a good choice of fitting location and times. In addition, their prices are generally the best you can find and the fitting franchises are helpful and professional.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"Very easy to book on line, I needed to change the date which was sorted after a quick phone call.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Easy to choose the my tyres and select a convenient fitting time and date. Also when I selected the wrong tyres (with out knowing) I contacted [REDACTED] who changed them to the correct ones and got them sent over to the garage for fitting.,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Very easy to use website, a good range of tyres with helpful comparisons between comparable options., excellent selection of local garages to fit tyres. Excellent service all round and competitive prices. Recommended.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"Good tyres, prices and service. My only small comment is that on the [REDACTED] (pink copy) of the Job Sheet it states ""wheel torque settings MUST be checked within 50 miles of the tyres being refitted"" However no mention if this work is included in the supply and fitting price for the tyres?","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
"Cheapest fitted price for our tyre choice. Very straightforward from checking tyre size by registration number to purchasing and arranging fitting all on same website, at same time. Have used [REDACTED] before for our other car and would use again. Would have no hesitation in recommending them to others.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Great timely service. I found large range of tyres from various price range. Selected the tyres with fitting, and everything was arranged on the day. No hassle, this is my preferred way changing tyres now.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Went on to [REDACTED] web site looked at the great tyre selection they had,chose the tyres [REDACTED] then delivered them to the garage.Was notified by the garage when they where delivered from [REDACTED],chose a time & date and went along and had them fitted.Have used [REDACTED] before and have recommended to family and friend's to use them.Very good service from start to Finnish.","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Excellent price and delivery,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Great service and, more importantly, great prices!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Decent price based on discount offerGreat mobile fitterWould use again,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
"From choosing Tyre online and to get fitted in local garage, it was so easier, quick and on bargain price. Good communication, reminder and conformation very cleared. I will definitely use there service again.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"Garage I went to fit tyres didn't balance my wheels properly, I gone abroad next day with family and car was shaking so badly that I had to stop in Germany and I spend 300 Euro to get it right.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Great service with tyres fitted at a great price. Would definitely buy my tyres from [REDACTED] again.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
booked to have 2 tyres fitted confirmed booking then was told that the garage didnt have the right equipment for a 19 inch wheel worse excuse i have ever heard then booked it into another garage saturday who then couldnt fit 2 tyres due to 2 being run flats so ordered another 2 for a thursday fitting then received a e-mail wedsenday night at 17.27 saying that they cant fit the tyres with no time left to call you as you closed at 17.30 surly a phone call would have been better as i had taken the day off work to arrange this then after a call to yourselfs they infact did have the tyres but if i never chased it up in the morning i would have lost another 3/4 days so took almost 2 weeks to get a set of tyres fitted so i wont be using your service again and im afaid i wont be recomending your service,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Simples. I have used [REDACTED] before, it's so easy.Choose your tyres and then your garage. Easy to negotiate website.I have given 4 stars this time as in the past they have always been best price but this time there were other companies with same prices. Their budget tyres were a good price but I have not bought as not sure if it's a real saving so I stick to brands.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
"Competitive prices, great service & fast fitting time highly recommend as a returning customer","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
Great service good delivery and a nice tyre fitter,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Very good overall experience, polite and helpful staff.Arrived promptly around 9:10am and did choose to sit and wait in the waiting area. Complimentary drinks hot and cold were available. After waiting an hour I thought it must be nearly done as it was only one tyre being replaced, 10:30 my car was finished.When I went out they had cleaned the outside and hoovered the carpets inside as well. This I wasn’t expecting so couldn’t fault the extra work they put in.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Very happy with the service and product. All completed as planned . 10% discount a huge lever in making the decision to purchase,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Ordered and paid on line and was told the address of the local fitting agent. Selected the date and appropriate time. Received confirmation Took my car on the day and the tyres were fitted with no hassle by very polite staff. I recommend the [REDACTED] service.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Easy to search for the specific tyre you're after and the quality desired. Then, easy to search for a fitting place. I will definitely be using again!!! Thank you for a great service!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
I have used in the past and have found the prices reasonable.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"First time I’ve used [REDACTED], great prices and ATS Uttoxeter were fantastic.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
The overall experience was good . The only negative was that the valves were not replaced,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Fair price, easy ordering and fitting","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Had my tyres available at the right price,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Excellent choice and service from [REDACTED]. The company that fitted the tyres in Povey Cross Road Hookwood were excellent. Friendly, helpful and offered first class service. Premises were clean & modern, with good facilities. Would recommend both them & [REDACTED]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Had to replace my tyres recently and a colleague recommended [REDACTED]. I found the prices to be better than local providers and [REDACTED] arranged for the tyres to be fitted at a place local and handy for me. My experience was very good. I would recommend them and will use them again in the future.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Bought tyre on line and arranged fitting Excellent quick service Thankyou,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Easy & affordable, but cheeky customer service (when tried to get refund for an older tyre ). However, I got it in the end. You should provide tyres with the same date of manufacturer regardless of what the Tyre British association consideration (5 year sell window)","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Have used you before 4 or 5 times always competitive prices and always good value , will use you all the time now as don’t want all the hastle of sorting tyres out","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"All staff I encountered (both phone and I person) very friendly, patient and helpful... I choose the wrong tyres for my car which I feel could have been picked up on before I ordered and saved myself (and fitters) the hassle and expense of re-booking... service very good, but something at order point ONLINE to emphasise selecting correct tyres would be very useful and save a lot of time wasting and embarrassment... Not everyone is a tyre expert and need more guidance.","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Fine no complaints. Can't complain. Tyres I needed were available, and the fitter was fantastic, taking extra time on my somewhat fiddly to change wheels to ensure he didn't damage them. Well done all round really. Only negative was the tyres weren't cheaper than buying direct from a garage, but worth it for the convenience.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
"Very easy to use website , competitive pricing and tied in with a recommended tyre fitter within my area.Definitely use again, excellent process all the way through.Thanks","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"Good garage, on time","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Excellent value for money.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Efficient, hassle free and good value for money. Will be using again","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"It was trouble free ordering process, fitting at time & place suitable to me. Hassle free","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Cheap prices, prompt and courteous fitting.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Good choice, good price and local fitting","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Choosing from your web site is not the problem it’s the garages that we have to go to and on that particular day the mechanic was an arse towards my wife,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Service was horrendous. The staff mislead me. Still after 2 weeks waiting for a refund.,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Easy to use at s great price,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Quick, easy, no hassle, competitive price I will use them again","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
All fine and easy. Exactly as I wanted it. If you’re patient enough you can get 10% off when there’s a flash offer.,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Very good service, rearranged garage when first choice was not available.Great service by the garage as well.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Because even though we had an issue with the fitting date, [REDACTED] recompensed us for the inconvenience.","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
